id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1369127908322228929,https://www.airbnb.com/rooms/1369127908322228929,20251107023918,2025-11-07,city scrape,Capital Comfort Stay,"Located just 15 minutes from Albany International Airport, our cozy and modern Airbnb is the perfect place for travelers, business professionals, and adventure seekers looking for a convenient and comfortable stay. <br />> Prime Location – Quick access to Albany Airport, major highways, and downtown attractions/major stores.  <br />> Comfortable & Clean > Self Check-In > Fast Wi-Fi & Work-Friendly> Fully Equipped Kitchen > Free Off-street Parking",,https://a0.muscache.com/pictures/miso/Hosting-1369127908322228929/original/c8282aa9-dd07-4fb1-8730-c999a4ef5e15.jpeg,584109093,https://www.airbnb.com/users/show/584109093,Cecilia,2024-06-17,"Albany, NY","I enjoy living in the capital of New York! My hobbies include cooking, trying new foods and traveling. I have traveled to Europe, Canada and Africa. My dream trip is to go to Japan to eat lots of street foods!",within an hour,100%,98%,f,https://a0.muscache.com/im/pictures/user/User/original/db216762-9199-4417-ae47-d1dd586aea01.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/db216762-9199-4417-ae47-d1dd586aea01.jpeg?aki_policy=profile_x_medium,Arbor Hill,1,1,"['email', 'phone']",t,t,,FOURTH WARD,,42.66159372265361,-73.75439956511829,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,4,"[""Hot water"", ""Kitchen"", ""Cooking basics"", ""Oven"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""Window AC unit"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Safe"", ""Freezer"", ""Refrigerator"", ""Drying rack for clothing"", ""Shampoo"", ""Bed linens"", ""TV"", ""Outdoor furniture"", ""Coffee"", ""Clothing storage"", ""Keypad"", ""Fire extinguisher"", ""Bathtub"", ""Trash compactor"", ""Dishwasher"", ""Long term stays allowed"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Free street parking"", ""Essentials"", ""Stove"", ""Toaster"", ""Backyard"", ""Conditioner"", ""Dryer"", ""Hangers"", ""Free washer \u2013 In building"", ""Shower gel"", ""Dishes and silverware"", ""Wine glasses"", ""Heating"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Room-darkening shades"", ""Body soap""]",$72.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,23,50,80,355,2025-11-07,41,41,5,46,0,246,17712,2025-03-17,2025-10-26,4.59,4.73,4.66,4.8,4.88,4.02,4.59,,t,1,1,0,0,5.21
1369768924474303403,https://www.airbnb.com/rooms/1369768924474303403,20251107023918,2025-11-07,city scrape,Near Hospitals: Home w/ Yard in Albany!,"Traveling Nurses Welcome | 3 Mi to Downtown<br /><br />Whether you’re traveling for business or pleasure, make this 3-bedroom, 1-bathroom Albany vacation rental your launching point! The home features an open-concept living area, a well-stocked kitchen, and free wireless internet for digital nomads. When you’re done with work and ready to play, enjoy some time outside at The Christian Plumeri Sports Complex, then head downtown for shopping, dining, and sightseeing! It's up to you.","- Proximity to hospitals: Albany Med South Clinical Campus, Albany Medical Center, St. Peter’s Hospital, Samaritan Hospital - Albany Memorial Campus <br />- Walk to The Christian Plumeri Sports Complex: basketball court, football field <br />- 3 miles to downtown Albany: New York State Museum, Empire State Plaza, The Egg, MVP Arena, shops, restaurants, parks <br />- 12 miles to Albany International Airport",https://a0.muscache.com/pictures/prohost-api/Hosting-1369768924474303403/original/cc3d78c0-85db-46c4-a572-e0e7f6e5e56d.jpeg,121680792,https://www.airbnb.com/users/show/121680792,Evolve,2017-03-20,United States,"Hi! We’re Evolve, the hospitality team that helps you rest easy when you rent a private, professionally cleaned home from us.

We promise your rental will be clean, safe, and true to what you saw on Airbnb or we'll make it right. Check-ins are always smooth, and we're here 24/7 to answer any questions or help you find the perfect property.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-121680792/original/62151d0c-7ad7-4639-bc42-20b0320d302e.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-121680792/original/62151d0c-7ad7-4639-bc42-20b0320d302e.png?aki_policy=profile_x_medium,Highland Lakes,1239,2715,"['email', 'phone']",t,t,Neighborhood highlights,FIRST WARD,,42.63962651941938,-73.7733080081594,Entire home,Entire home/apt,6,1.0,1 bath,3,3,"[""Hot water"", ""Kitchen"", ""Cooking basics"", ""Iron"", ""Coffee maker"", ""Central heating"", ""Smoke alarm"", ""Window AC unit"", ""Wifi"", ""Free parking on premises"", ""Smart lock"", ""Refrigerator"", ""Shampoo"", ""Bed linens"", ""TV"", ""Fire extinguisher"", ""Private backyard"", ""Gym nearby"", ""Hair dryer"", ""Essentials"", ""Toaster"", ""Hangers"", ""Dishes and silverware"", ""Dining table"", ""First aid kit"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Carbon monoxide alarm""]",$175.00,2,1125,2,5,1125,1125,2.8,1125.0,,t,22,52,82,356,2025-11-07,1,1,1,47,0,6,1050,2025-10-18,2025-10-18,3.0,5.0,5.0,5.0,1.0,3.0,3.0,,t,6,6,0,0,1
1371626040166892504,https://www.airbnb.com/rooms/1371626040166892504,20251107023918,2025-11-07,city scrape,Central cozy 4 bedroom w/King bed,"The whole group will enjoy easy access to everything from this centrally located place. 4 bedrooms, 1 bath.<br /><br />Ideal for a family or group of friends.",,https://a0.muscache.com/pictures/hosting/Hosting-1371626040166892504/original/fa46580f-b53f-409f-b205-77ecd7f1f0fc.jpeg,20536619,https://www.airbnb.com/users/show/20536619,Emily,2014-08-25,"Albany, NY",I love hosting international students and professionals relocating to the area because I get to help introduce them to our amazing city!,within a few hours,100%,83%,t,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_x_medium,Pine Hills,13,13,"['email', 'phone']",t,t,,TENTH WARD,,42.66315402479468,-73.78910123743358,Entire rental unit,Entire home/apt,8,1.0,1 bath,4,4,"[""Hot water"", ""Kitchen"", ""Cooking basics"", ""Oven"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Gas stove"", ""Refrigerator"", ""Hot water kettle"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Coffee maker: pour-over coffee"", ""Radiant heating"", ""Clothing storage"", ""Paid washer \u2013 In building"", ""Keypad"", ""Bathtub"", ""Dedicated workspace"", ""Laundromat nearby"", ""Long term stays allowed"", ""Free street parking"", ""Paid dryer \u2013 In building"", ""Essentials"", ""Hangers"", ""Dishes and silverware"", ""Wine glasses"", ""Dining table"", ""Microwave"", ""Private patio or balcony"", ""Private entrance"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$239.00,28,89,28,28,89,89,28.0,89.0,,t,0,23,52,52,2025-11-07,1,1,0,18,0,56,13384,2025-08-04,2025-08-04,5.0,5.0,4.0,5.0,5.0,4.0,5.0,,f,13,2,11,0,0.31
1371829070623409671,https://www.airbnb.com/rooms/1371829070623409671,20251107023918,2025-11-07,city scrape,"Walk to Albany Med, MVP Arena, Washington Park","This location in Albany’s cultural and business hub is ideal for travelling nurses,  professionals on assignment, and visitors alike. <br />Walk to Empire State Plaza, The Egg, and top dining. <br />Minutes from MVP Arena, NYS Library & Archives, Albany Med, Albany Universities/Colleges, and government offices. <br />Features Queen bed, pull-out couch, full kitchen, Wi-Fi, and in-unit laundry. <br />Quick access to I-787, I-90, and Amtrak. More space, comfort, and convenience than a hotel—book now!",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM3MTgyOTA3MDYyMzQwOTY3MQ==/original/11d89fe7-903a-45ca-996b-9b660853572b.jpeg,265861488,https://www.airbnb.com/users/show/265861488,Vander,2019-06-02,,"",within an hour,100%,96%,f,https://a0.muscache.com/im/pictures/user/cb309838-cfce-4aad-a7b1-7ec3d9a58c17.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/cb309838-cfce-4aad-a7b1-7ec3d9a58c17.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,,SIXTH WARD,,42.65040602684423,-73.76433185078635,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,2,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Exterior security cameras on property"", ""Board games"", ""Electric stove"", ""Children\u2019s dinnerware"", ""Refrigerator"", ""Drying rack for clothing"", ""Shampoo"", ""Bed linens"", ""TV"", ""Air conditioning"", ""Radiant heating"", ""Pets allowed"", ""Keypad"", ""Fire extinguisher"", ""Clothing storage: closet"", ""Bathtub"", ""Long term stays allowed"", ""Ceiling fan"", ""Stainless steel single oven"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Free street parking"", ""Backyard"", ""Books and reading material"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Dishes and silverware"", ""Dining table"", ""First aid kit"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Body soap""]",$83.00,1,28,1,1,28,28,1.0,28.0,,t,11,27,57,322,2025-11-07,47,47,5,25,0,255,21165,2025-04-06,2025-11-01,4.72,4.81,4.81,4.91,4.91,4.77,4.77,,f,1,1,0,0,6.53
1374747174653747946,https://www.airbnb.com/rooms/1374747174653747946,20251107023918,2025-11-07,city scrape,"PrivateDriveway+WFH-Ready+75""SmartTV+SUNYAlbany2mi","You’ll love the fast 600MB WiFi throughout—whether working or streaming. Inside, there’s a 75” smart TV, a fully stocked, updated kitchen and bathroom, and work desk with a printer. Outside, the backyard is a favorite w. a 120"" projector for movie nights, a grill, and a heated firepit table to gather around.<br /><br />It's also centrally located: close to just about everything you'll want. Just minutes from MVP Arena, UAlbany & other colleges, malls, restaurants, hospitals, parks, downtown Albany & more.",,https://a0.muscache.com/pictures/hosting/Hosting-1374747174653747946/original/00c85363-cad6-44fa-b6d0-bb57f8834a6f.jpeg,193923901,https://www.airbnb.com/users/show/193923901,Liza,2018-06-06,"Albany, NY","Hello! I’m an Albany (aka Smalbany) native & host just a few houses down from where I grew up—this neighborhood is full of memories & means a lot to me. Albany’s given me so much, so I try to pay it forward by volunteering w. a few local nonprofits that target inner-city kids, while also working in the public health field.
 
Although I've always lived in Albany, I love exploring new places & learning about different locations' cultures & history.",within an hour,100%,96%,t,https://a0.muscache.com/im/pictures/user/028952db-9ac3-4784-8cc4-2a8124b4469c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/028952db-9ac3-4784-8cc4-2a8124b4469c.jpg?aki_policy=profile_x_medium,Buckingham Lake,1,1,"['email', 'phone']",t,f,,FOURTEENTH WARD,,42.66993682830468,-73.80820494973753,Entire home,Entire home/apt,8,2.0,2 baths,3,5,"[""Blender"", ""Hot water"", ""Kitchen"", ""Samsung  refrigerator"", ""Paid crib - available upon request"", ""Washer"", ""Cooking basics"", ""Fire pit"", ""Iron"", ""HDTV with Amazon Prime Video, Apple TV, Disney+, HBO Max, Netflix"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old"", ""Central heating"", ""Piano"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Wifi"", ""Changing table"", ""Coffee maker"", ""Barbecue utensils"", ""Exterior security cameras on property"", ""Smart lock"", ""Outdoor playground"", ""Exercise equipment: elliptical, free weights, yoga mat"", ""Board games"", ""Children\u2019s dinnerware"", ""Freezer"", ""Free dryer \u2013 In unit"", ""Hot water kettle"", ""Shampoo"", ""Bed linens"", ""Outdoor furniture"", ""Coffee"", ""Luggage dropoff allowed"", ""Outdoor dining area"", ""Fire extinguisher"", ""Gym"", ""Bathtub"", ""Clothing storage: closet and dresser"", ""Dedicated workspace"", ""Dishwasher"", ""Private entrance"", ""Induction stove"", ""Laundromat nearby"", ""Long term stays allowed"", ""Ceiling fan"", ""Free driveway parking on premises \u2013 4 spaces"", ""Private backyard \u2013 Fully fenced"", ""Sound system"", ""Hair dryer"", ""Bidet"", ""Climbing wall"", ""Carbon monoxide alarm"", ""Free street parking"", ""Essentials"", ""Toaster"", ""Books and reading material"", ""AC - split type ductless system"", ""Conditioner"", ""Hangers"", ""Cleaning products"", ""Shower gel"", ""Children's playroom"", ""Dishes and silverware"", ""Wine glasses"", ""First aid kit"", ""Samsung oven"", ""Baking sheet"", ""Microwave"", ""Dining table"", ""Private BBQ grill: charcoal, gas"", ""Heating - split type ductless system"", ""Self check-in"", ""Room-darkening shades"", ""Body soap""]",$313.00,3,90,1,5,90,90,4.4,90.0,,t,16,42,72,343,2025-11-07,14,14,4,37,0,84,26292,2025-07-20,2025-11-01,5.0,5.0,5.0,5.0,5.0,4.93,4.93,,f,1,1,0,0,3.78
1375007693720508441,https://www.airbnb.com/rooms/1375007693720508441,20251107023918,2025-11-07,city scrape,A peaceful home away from home,"Forget your worries in this spacious and serene space, and savor the convenience of a fully functional kitchen. Close distance to St. Peter’s Hospital and Albany Medical. Walking distance to Buckingham Lake. Quiet and peaceful neighborhood. Distance away from a large variety of restaurants and local bars, modern amenities, including two full bathroom with efficient, washer and dryer.",,https://a0.muscache.com/pictures/hosting/Hosting-1375007693720508441/original/4406eca3-2a0a-4da5-9850-3b13c8b43046.jpeg,385963105,https://www.airbnb.com/users/show/385963105,Samantha,2021-01-25,"Fayetteville, NC","",within a few hours,100%,75%,f,https://a0.muscache.com/im/pictures/user/User/original/8bbf638a-5228-4f75-a29c-5e34d51ae297.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/8bbf638a-5228-4f75-a29c-5e34d51ae297.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,FOURTEENTH WARD,,42.66598411229728,-73.81880097091198,Entire home,Entire home/apt,5,2.5,2.5 baths,3,3,"[""BBQ grill: charcoal"", ""Blender"", ""Hot water"", ""Kitchen"", ""Washer"", ""Fire pit"", ""Central heating"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Hot water kettle"", ""TV"", ""Fire extinguisher"", ""Dryer \u2013\u00a0In unit"", ""Dishwasher"", ""Ceiling fan"", ""Central air conditioning"", ""Stove"", ""First aid kit"", ""Private patio or balcony"", ""Carbon monoxide alarm""]",$152.00,7,30,7,7,30,30,7.0,30.0,,t,18,48,77,77,2025-11-07,2,2,0,43,0,28,4256,2025-05-24,2025-06-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.36
1376989617162173438,https://www.airbnb.com/rooms/1376989617162173438,20251107023918,2025-11-07,city scrape,Cozy Sunshine,"Enjoy a stylish Sunshine.<br />Cozy, one-of-a-kind Airbnb with eclectic decor and a welcoming vibe. Perfect for relaxing or hosting, featuring a spacious living area, fully equipped kitchen, and thoughtful touches like fresh linens and local art. Ideal for travelers seeking comfort and character, with a warm, homey feel that stands out.<br />Charming Sunshine close to Albany Medical Hospital, Veteran Hospital located at walking distance radius. Perfect spot for health professionals.",,https://a0.muscache.com/pictures/hosting/Hosting-1376989617162173438/original/f516e513-2198-446f-84cb-b1aa58e65bfa.jpeg,233515764,https://www.airbnb.com/users/show/233515764,Etem,2018-12-31,"Colonie, NY",Hi. This is Etem. I am also host and trying to enjoy my life.,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/167502b9-a36b-4beb-81f5-2b09a23822e9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/167502b9-a36b-4beb-81f5-2b09a23822e9.jpg?aki_policy=profile_x_medium,Downtown,6,6,"['email', 'phone']",t,t,,SEVENTH WARD,,42.64764408604364,-73.7715925383664,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Iron"", ""Central heating"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Electric stove"", ""Free dryer \u2013 In unit"", ""Refrigerator"", ""Hot water kettle"", ""Shampoo"", ""TV"", ""Coffee"", ""Keypad"", ""Bathtub"", ""Portable fans"", ""Clothing storage: closet and dresser"", ""Stainless steel double oven"", ""Dedicated workspace"", ""Coffee maker: Keurig coffee machine"", ""Private entrance"", ""Long term stays allowed"", ""Hair dryer"", ""Toaster"", ""Conditioner"", ""Cleaning available during stay"", ""Hangers"", ""Shower gel"", ""Dishes and silverware"", ""Shared patio or balcony"", ""Microwave"", ""Body soap"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$68.00,1,365,1,2,365,365,1.3,365.0,,t,7,7,7,162,2025-11-07,8,8,0,7,0,48,3264,2025-03-31,2025-09-22,4.88,4.88,4.75,5.0,5.0,4.38,4.5,,t,6,6,0,0,1.08
1377446918025263146,https://www.airbnb.com/rooms/1377446918025263146,20251107023918,2025-11-07,city scrape,"Woodlands room, private queen, walk to AMC","Private queen bedroom in 4 bedroom home on the second floor. Located on a quiet street, there are two balconies with great sunlight, large private bedroom with queen bed, closet, dresser, mirror and nightstand for all your clothes and day to day needs. Convenient laundry in basement, stylish common areas, and a brand new kitchen with stainless appliances, gas range, and retro breakfast nook.<br />Bed and linens are brand new and super comfy. Hybrid coil-foam mattress accommodates side/back sleepers.",,https://a0.muscache.com/pictures/hosting/Hosting-1371626040166892504/original/25a47624-3e06-4e58-83b7-035331aab5d8.jpeg,20536619,https://www.airbnb.com/users/show/20536619,Emily,2014-08-25,"Albany, NY",I love hosting international students and professionals relocating to the area because I get to help introduce them to our amazing city!,within a few hours,100%,83%,t,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_x_medium,Pine Hills,13,13,"['email', 'phone']",t,t,,TENTH WARD,,42.66148231183373,-73.78761856260732,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Refrigerator"", ""Hot water kettle"", ""Bed linens"", ""TV"", ""Patio or balcony"", ""Lock on bedroom door"", ""Coffee maker: pour-over coffee"", ""Clothing storage"", ""Keypad"", ""Bathtub"", ""Private living room"", ""Dedicated workspace"", ""Laundromat nearby"", ""Long term stays allowed"", ""Free street parking"", ""Essentials"", ""Stove"", ""Dryer"", ""Hangers"", ""Dishes and silverware"", ""Wine glasses"", ""Dining table"", ""Heating"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$66.00,28,89,28,28,89,89,28.0,89.0,,t,3,26,55,55,2025-11-07,2,2,0,21,0,112,7392,2025-07-31,2025-09-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,13,2,11,0,0.60
1377471842094741150,https://www.airbnb.com/rooms/1377471842094741150,20251107023918,2025-11-07,city scrape,"Crimson private queen room, walk to Albany Med","Lots of natural light in this spacious queen bedroom. Located on a quiet street, there are two balconies with great sunlight, large private bedroom with queen bed, closet, dresser, mirror and nightstand for all your clothes and day to day needs. Convenient laundry in basement, stylish common areas, and a brand new kitchen with stainless appliances, gas range, and retro breakfast nook.<br />Bed and linens are brand new and super comfy. Hybrid coil-foam mattress accommodates side/back sleepers.",,https://a0.muscache.com/pictures/hosting/Hosting-1377471842094741150/original/85776aba-938d-41fe-91d2-06fa8f59a5a0.jpeg,20536619,https://www.airbnb.com/users/show/20536619,Emily,2014-08-25,"Albany, NY",I love hosting international students and professionals relocating to the area because I get to help introduce them to our amazing city!,within a few hours,100%,83%,t,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_x_medium,Pine Hills,13,13,"['email', 'phone']",t,t,,TENTH WARD,,42.66310642184764,-73.78716159656459,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Freezer"", ""Refrigerator"", ""Hot water kettle"", ""Bed linens"", ""TV"", ""Patio or balcony"", ""Air conditioning"", ""Lock on bedroom door"", ""Coffee maker: pour-over coffee"", ""Clothing storage"", ""Keypad"", ""Bathtub"", ""Private living room"", ""Dedicated workspace"", ""Laundromat nearby"", ""Long term stays allowed"", ""Free street parking"", ""Essentials"", ""Stove"", ""Dryer"", ""Cleaning available during stay"", ""Hangers"", ""Cleaning products"", ""Dishes and silverware"", ""Wine glasses"", ""Ethernet connection"", ""Heating"", ""Baking sheet"", ""Dining table"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$65.00,28,89,4,28,89,89,27.5,89.0,,t,13,43,73,162,2025-11-07,1,1,0,38,0,56,3640,2025-09-25,2025-09-25,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,f,13,2,11,0,0.68
1377480167938312156,https://www.airbnb.com/rooms/1377480167938312156,20251107023918,2025-11-07,city scrape,"Peony room, private w/ King bed!","Private *KING* bedroom in 4 bedroom home on the second floor. Located on a quiet street, there are two balconies with great sunlight, large private bedroom with queen bed, closet, dresser, mirror and nightstand for all your clothes and day to day needs. Convenient laundry in basement, stylish common areas, and a brand new kitchen with stainless appliances, gas range, and retro breakfast nook.<br />Bed and linens are brand new and super comfy. Hybrid coil-foam mattress accommodates side/back sleepers.",,https://a0.muscache.com/pictures/hosting/Hosting-1377480167938312156/original/d4bfdde5-044c-4d5e-88f7-a4c92f0c139d.jpeg,20536619,https://www.airbnb.com/users/show/20536619,Emily,2014-08-25,"Albany, NY",I love hosting international students and professionals relocating to the area because I get to help introduce them to our amazing city!,within a few hours,100%,83%,t,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-20536619/original/88f3c273-d81d-43f3-8b54-9a5fce9da246.jpeg?aki_policy=profile_x_medium,Pine Hills,13,13,"['email', 'phone']",t,t,,TENTH WARD,,42.66183099633526,-73.78755056940085,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Hot water"", ""Kitchen"", ""Washer"", ""Cooking basics"", ""Oven"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Refrigerator"", ""Hot water kettle"", ""Bed linens"", ""TV"", ""Patio or balcony"", ""Lock on bedroom door"", ""Coffee maker: pour-over coffee"", ""Clothing storage"", ""Keypad"", ""Bathtub"", ""Private living room"", ""Dedicated workspace"", ""Laundromat nearby"", ""Long term stays allowed"", ""Free street parking"", ""Essentials"", ""Stove"", ""Dryer"", ""Hangers"", ""Dishes and silverware"", ""Wine glasses"", ""Dining table"", ""Heating"", ""Microwave"", ""Private entrance"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$80.00,7,89,7,7,89,89,7.0,89.0,,t,13,43,73,162,2025-11-07,1,1,0,38,0,14,1120,2025-07-15,2025-07-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,13,2,11,0,0.26
1379906377578749938,https://www.airbnb.com/rooms/1379906377578749938,20251107023918,2025-11-07,city scrape,Cozy Sunset,"Exquisite retreat at Cozy Sunset, mere steps from Albany Medical Hospital and downtown’s vibrant allure. Tailored for discerning professionals, this sophisticated abode blends opulent comfort with unrivaled convenience. Savor proximity to premier dining, boutique shopping, and cultural delights. Secure your splendid sojourn now!",,https://a0.muscache.com/pictures/hosting/Hosting-1379906377578749938/original/3c36cbe9-f34e-4b20-a810-59dfd3bdd5d9.jpeg,233515764,https://www.airbnb.com/users/show/233515764,Etem,2018-12-31,"Colonie, NY",Hi. This is Etem. I am also host and trying to enjoy my life.,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/167502b9-a36b-4beb-81f5-2b09a23822e9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/167502b9-a36b-4beb-81f5-2b09a23822e9.jpg?aki_policy=profile_x_medium,Downtown,6,6,"['email', 'phone']",t,t,,SEVENTH WARD,,42.64628669280813,-73.7715308891403,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Hot water"", ""Kitchen"", ""Cooking basics"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Refrigerator"", ""Hot water kettle"", ""Shampoo"", ""TV"", ""Patio or balcony"", ""Air conditioning"", ""Coffee"", ""Clothing storage"", ""Keypad"", ""Bathtub"", ""Portable fans"", ""Dedicated workspace"", ""Coffee maker: Keurig coffee machine"", ""Private entrance"", ""Long term stays allowed"", ""Hair dryer"", ""Stove"", ""Toaster"", ""Conditioner"", ""Cleaning available during stay"", ""Hangers"", ""Shower gel"", ""Dishes and silverware"", ""Heating"", ""Microwave"", ""Body soap"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm""]",$85.00,1,365,1,2,365,365,1.3,365.0,,t,11,28,58,333,2025-11-07,25,25,0,23,0,150,12750,2025-03-22,2025-09-27,4.68,4.76,4.76,5.0,4.96,4.52,4.8,,t,6,6,0,0,3.25
