listing_id,id,date,reviewer_id,reviewer_name,comments
29605579,1418277533789094466,2025-05-10,71031648,Barry,"Great place, as advertised. Parking was provided was a huge plus. it's in a popular area of town and tough to find parking. Terra was very attentive. Highly recommend!!!"
29605579,1418917435161258704,2025-05-11,4906063,Tatiana,"It was a very easy and comfortable stay. I arrived late and I was able to check in with no issue, all automatic. Thank you again for hosting me on such short notice!"
29605579,1454450342248212187,2025-06-29,57657225,Harle,"On my first trip to Albany, I stayed at Terra’s place.  Prior to the trip I googled things to do and Lark St and Washington Park kept coming up.  Turns out Terra’s place is perfectly situated on the Corner of Lark. The apartment was super clean, the bedding was wonderful, and I had everything I needed.  Ming was super responsive and I thoroughly enjoyed my stay.  Would definitely recommend to friends!"
29605579,1470408688509292403,2025-07-21,707138964,Usman,"Great place, just like the pictures!"
29605579,1491409033324194100,2025-08-19,709065557,Valerie,I was so pleased the poetry books to the vintage toiletries. The quality furniture and comfortable bed was pristine. Historic architecture. Thoughtful host.  Prime location. Peaceful safe and quiet. I fell in love
29605579,1499358789883535757,2025-08-30,215245889,Breana,Perfect spot to take a break on the way to Canada. Right next to an LGBTQ pub. This would have been right up my alley when I was younger. Loved the space. Enjoyed the bath tub!! Bed is nice and firm if you like a firm mattress :)
29605579,1500179879232087123,2025-08-31,453659432,Serena,Our stay was lovely. The apartment was welcoming and laid out beautifully. We felt very at home.
29605579,1501559048750973633,2025-09-02,233191776,Grayson,Easy to find the location and Ming was very responsive as a host!  A nice clean space and I enjoyed my stay.
29605579,1503709610346250704,2025-09-05,241067949,Tia,great place spacious very clean and host was super on point!!
29605579,1505249398965788129,2025-09-07,170346113,Christine,"We had an incredible experience during our stay at this Airbnb! Ming, our host, was exceptionally accommodating, ensuring that we felt welcome and comfortable throughout our visit. We spent our days wandering through the vibrant streets of the city, exploring the markets filled with local artisans and unique crafts. The historic sights captavated us.  Every meal we enjoyed was a delightful adventure; the food was not only delicious but also a wonderful representation of the local cuisine, bursting with flavors and creativity. Overall, it was a memorable trip filled with rich experiences!"
29605579,1511723360216228583,2025-09-16,111138566,Alexus,Everything was great!
29605579,1512490451790044001,2025-09-17,323391403,Trey,"Great stay in the city of Albany. Very clean, well designed and feels just like home!"
29605579,1519007416085230410,2025-09-26,404477042,Thomas,It's a nice old building in a great location!
29605579,1520484476617858584,2025-09-28,14172443,Lindsay,Great stay lovely host .
29605579,1521187897384619804,2025-09-29,564052683,Jorge,It was a great place only bad thing was the noise from the street but Mr.Ming provided earbuds for noise cancellation
30189794,407611934,2019-02-02,142267299,Zach,Spacious room! Beautiful bathroom! Comfy bed! Great Stay!
30189794,520478935,2019-08-30,288525935,Mazuba,I enjoyed my stay at the Inn on South Lake so much. It was quiet and the room was large.  I enjoyed eating my breakfast in the sun room facing the street and the rest of the living spaces had lots of character.
30189794,524789047,2019-09-06,86198573,Cristina,Adorable room; spacious; sparkling clean; great location would go back nxt time i return. And they leave the light on so you can see the house number on top of the entrance and easily identify the house
30189794,546364531,2019-10-13,285304971,Sandhya,"Hello! <br/>I would give a 5/5 to this place. Its totally worth the money you spend. It's clean, has all the amenities listed and located very close to Albany Medical Center. I look forward to staying at this place during my next visit to Albany."
30189794,550421542,2019-10-18,134540723,Diane,"Extra clean, quiet. Great location, bed awesome. Quick response. Easy access. Definitely coming back."
30189794,551644091,2019-10-20,134540723,Diane,Awesome clean comfortable highly recommended. stayed twice.
30189794,554057660,2019-10-25,113907506,Nira,Neat and clean place! Close to albany Med.
30189794,561446611,2019-11-09,270179387,Natália,"Amazing place (suite n5 - Seashore) Very clean, silent, perfect location to walk to Albany Med! I really recommend!!"
30189794,566761980,2019-11-20,243605345,Jeffrey,Great stay
30189794,579819455,2019-12-21,310200068,Manish,Nice place and host is very helpful .
30189794,588436732,2020-01-04,184254729,Jim,"Very attractive, clean, quiet accommodations.  Easy, efficient check-in.  Close to Albany Medical.  Convenient private parking."
30189794,590732331,2020-01-09,59182003,Lisa,"Great space, it is a suite located by the front door but there is almost no noise throughout the day and it’s not where near busy, being right by the entrance. The bed was comfortable, and the outlet on the bed stand was very convenient. It did get cold one day (it’s Albany!) but I texted Bela and it was immediately addressed. The desk and chair are a little tiny if you’ve got long legs but there’s other common areas with better seating. Check in and out was seamless. I would return to this location any time."
30189794,591551729,2020-01-11,35415693,Lauren,"I didn’t know it was possible to be wowed by cleanliness, but let me tell you — this place isn’t “just health department clean, it’s Monica clean.” The bed is very comfortable and they have everything you need for a work visit. Thank you both so much for a lovely stay!"
30189794,593305788,2020-01-15,184254729,Jim,"Clean, well appointed, ample private parking, easy check in, responsive owners."
30189794,622797508,2020-04-20,323406921,Joseph,I really enjoyed my stay.  The location is close to great bars and restaurants.  The house is spacious and has old charm.  I extended my stay 2 times which shows how much I enjoyed this may stay.   Bela is professional and covers all the bases very well.
30189794,624399775,2020-05-10,238442244,Justin,5
30189794,627096898,2020-05-31,33741902,Paty,"Really comfortable bed, and space in general, for a reasonable price. Starbucks and other places to grab lunch within 10 to 15 minutes walk. Nice area for a walk."
30189794,628924757,2020-06-11,342311044,Francis,This is an amazing place!!!!
30189794,632996090,2020-06-28,92340205,April,"Highly recommend  - I stayed for two weeks and would happily return next time I'm in Albany. The contact-less check in was smooth and easy. The parking behind the house was HUGE perk. The room itself was cute, safe and the bed was super comfortable. The Inn is in a great location, grocery stores within 1-2 miles, there's plenty of places for running and the house itself was quiet, calm and very, very clean. If you need a place to stay - definitely choose the Inn!"
30189794,651614094,2020-08-15,256706021,Miranda,Very clean and quiet location. Perfect for people rotating at the hospital.
30189794,668126406,2020-09-26,344983927,Richmond,"Extremely clean, private and quiet. The host was very accommodating and quick in response. Would definitely stay again without a heartbeat! Thank you Bela!"
30189794,703309430,2020-10-24,340230708,Jacob,"Spent a month here rotating at the medical college, worked well. Would stay here again"
30189794,705786754,2020-11-01,12742044,Aiyana,"very comfortable, clean and peaceful. parking is very convenient and the self check in process was very easy . This Inn is located in a safe location. I would recommend this place to my friends and family and of course I would love to stay again when I visit Albany."
30189794,714727347,2020-12-11,342311044,Francis,Great place! Quiet and cozy
30189794,717702234,2020-12-23,84740556,Marc,Bela and Laurie have a beautfiul historic home in a convenient location.  The suite I stayed in was very well kept.
30189794,718332739,2020-12-26,266734863,Raymond,Host responded immediately when booking and to help me find the location. Very clean. Very nice house.
30189794,733342027,2021-02-21,47555879,Mudathir,"I rented out a room with a private bath for two months while completing my work assignment at Albany Medical Center. The place met all my requirements: proximity to work, privacy, cleanliness, and a responsive host. Highly recommend!"
30189794,472375125281335086,2021-10-13,80949562,Coretta,Great place traveling medical professionals. It was 5 minute walk from Albany med center which was super convenient. Super clean and quiet location to rest from a hards day work. Grocery store is not that far away and pretty close restaurants and bars walking distance that you can visit on your day off. Bela shows you the lay of the land and is always there to communicate if a problem arises. Would definitely stay here again.
30189794,474570623990821012,2021-10-16,127752648,Amber,Great space! Perfect for healthcare workers and students. Check in was easy and it is a very quiet space. I would definitely reccommend.
30189794,478943710971525498,2021-10-22,47334288,Kristen,A clean comfortable room in a beautiful old Victorian home. Check in was so easy and Bella gave perfect clear instructions. Parking in the driveway is a real perk to this listing.
30189794,523851225740646633,2021-12-23,263957647,Vanessa,Nice accommodations and good value.
30189794,526099273013169407,2021-12-26,14314854,Craig,Great space and location. Easy to check in and the host was excellent. Highly recommended.
30189794,612332860954034940,2022-04-24,58200159,Cora,Clean and very convenient to Albany Med!
30189794,617333683918187845,2022-05-01,3619047,Loren,"Immaculate, Old Style Albany house. Pictures are a perfect representation."
30189794,642665372667494827,2022-06-05,421298432,Nicolette,"A great host, very accommodating. This is my second time staying here, and the rooms have been consistently great, well equipped, and in a perfect location."
30189794,647082251044172458,2022-06-11,402628191,Ryan,"Excellent, incredibly clean!"
30189794,651456258825432430,2022-06-17,47291305,Johanna,"I LOVE staying at Bela’s. This is a big house with several rooms for rent and this room is the second one I’ve stayed at so far in the house. The house and rooms are very CLEAN and very QUIET. I never see/hear anyone and I’m able to sleep during the day with ease since I work night shift. The room has a private fridge, hair dryer and a nice modern bathroom with plenty of light and mirrors. It also has its own AC for you to control. Easy check in and access. I loved it so much I booked it for 2 more trips in July. It almost feels like staying at a hotel, but for a much better rate! I almost want to keep this place a secret so it doesn’t book up, because I will be using it whenever I go to Albany. :)"
30189794,663066900108911402,2022-07-03,32229716,Aaron,"Bela's place is essentially like a mini hotel. I had my own bed and full bathroom. It's in a quiet, walkable part of town."
30189794,671763868454621115,2022-07-15,391133731,Richard,"Good room with its own bath, fridge, and window AC unit. The unit is a little noisy. Has a full kitchen for use. Good for longer term travelers"
30189794,673182028982942201,2022-07-17,68401986,Derek,Great location.  Comfortable bed. Checked all the boxes.  I'd stay again.
30189794,676753200564627106,2022-07-22,307083273,Stephanie,This was my second time staying at this AirBnB. I had a wonderful stay. Great location. Plenty of parking.
30189794,679004412914926264,2022-07-25,14563391,Sharon,"The Seashore Suite at the Inn on South Lake is a beautiful, tastefully furnished, quiet place, with lovely antique furniture and a thoroughly modern bathroom. Both the private suite and the shared kitchen are spotless. There was literally nothing missing, nothing out of place, and Laurie the co-host was in email contact with me every day, answering my questions usually within an hour. I really enjoyed my stay and hope to come back in the future."
30189794,687672827108497654,2022-08-06,47291305,Johanna,"Love this place! Clean, quiet, perfect location. The private bathroom and fridge are the icing on the cake. AC in room that keeps it cold when needed. Will be staying here again for sure!"
30189794,691953272506614407,2022-08-12,47291305,Johanna,Amazing as always!
30189794,697038365869234550,2022-08-19,47291305,Johanna,Amazing stay as always!
30189794,698570589093785953,2022-08-21,400137612,Liberty,"Nice room, comfy bed, quiet. Hosts are very responsive, great communication. Check in and out was very simple and quick."
30189794,702127013278867176,2022-08-26,47291305,Johanna,"Have stayed here multiple times, my go-to Airbnb in Albany!"
30189794,721731021810608700,2022-09-22,85481598,Jessica,"I was in Albany for a short few days for work. This stay met my needs! Very clean.  Although I didnt use the kitchen area it appeared there was everything you might need to make meals! The shower is a bit small for a tall person, but having a private bath negates that for me! Seemed to be a generally quiet/safe area. Good price."
30189794,723875443986074816,2022-09-25,103272408,Maria,I had a very good stay.  Great location.  Very nice room with private bathroom on first level.  Nice confortable bed.  Good communication with the host.
30189794,750726537412648342,2022-11-01,374893678,Michelle,I stayed for 5 nights in the Seashore suite and it was a very lovely and comfortable room.  The house is very quiet and I barely saw any of the other renters during my stay.  I had plenty of privacy. There are many common rooms to enjoy as well as enclosed front and back porches that were perfect for morning coffee/tea.  Off-street parking was available although I did not have a car with me. The place felt very cozy.  It is a very safe neighborhood with restaurants and a convenience store nearby.
30189794,821067735502391186,2023-02-06,444372095,Brittany,"The hosts were kind and very helpful when I needed something. I worked nights while staying here, and it was quiet enough to sleep during the day before work, which was great. I enjoyed my stay here and would stay here again."
30189794,832668762354904447,2023-02-22,500033337,Conor,"Clean, affordable and value for money"
30189794,868100461299084144,2023-04-12,410314948,Mirel,Bella’s home was perfect for my stay in Albany. Will definitely be returning
30189794,871048627407654022,2023-04-16,235244920,Angelia,Very responsive host!
30189794,890658387299269166,2023-05-13,409958429,Nicolette,Nice neighborhood and convenient location to Albany Med
30189794,912318108699834801,2023-06-12,484938780,Gretchen,Great place to stay. The check in process is easy. The host is very friendly. Will surely come back again.
30189794,920293048808309426,2023-06-23,45008394,Dominic,"Fantastic place to stay. Perfect location across the street from a great park for walking. The house is beautiful, quiet and amenities are great."
30189794,936239312295928214,2023-07-15,143089865,Kevin Arturo,Amazing place and highly recommended!
30189794,944986495751313521,2023-07-27,316132639,Karol,great stay. highly recommend
30189794,947174790370316568,2023-07-30,102525360,Julia,"I was pleased with this very comfortable room right next to the peaceful enclosed porch that was perfect for reading with a view of the park. The driveway is on the right side of the house as you are facing it. There is a coffee pot and Keurig machine, but bring your own coffee supplies."
30189794,950792606016703653,2023-08-04,234357391,John R,"Highly recommended with 5 glowing stars.<br/>Bela and Laurie are amazing hosts: responsive, caring, welcoming and very easy to communicate with. Their house is beautiful and they always respond to messages from guests immediately. They let me check in early upon request which was very accommodating of them - that was my first interaction with them and since then all other communication has been equally seamless. Bela and Laurie always respond immediately to guests and they consistently go out of their way to make sure all guests have a good experience at their AirBNB. The home is beautiful and historic - and also spotless, modern and clean with newly-renovated kitchen that has everything you need. There is air conditioning. Definitely worth the bargain price in a big beautiful spacious house that is historic yet modern at such a bargain price.<br/>Highly recommended."
30189794,976374977359393367,2023-09-08,234357391,John R,Bela and Laurie were caring hosts and were very easy to communicate with and extremely helpful. They were flexible with check-in and very easy to work with. Highly recommend this amazing host family and this beautiful room.
30189794,1002886125262920104,2023-10-15,33861729,Allison,"Lovely house in a great neighborhood close to Washington Park. The house has a lot of character and great communal areas. I especially enjoyed the large enclosed front porch! The space felt private and comfortable. I enjoyed meeting the other guests in the kitchen, on the porch, or just saying hi in passing. The entry codes for the house were easy to use and the individual room code was a nice touch. Bela responded quickly to emails and provided detailed instructions about arrival, entry, and expectations. I would highly recommend this stay."
30189794,1058057070371956805,2023-12-30,484938780,Gretchen,Thank you for the hospitality
30189794,1143581859673441648,2024-04-26,374893678,Michelle,"This was my second stay and it was just as wonderful as the first time. I have it booked again for a third stay. The house is super quiet, even though there were other renters there. Full kitchen that is well stocked with cooking supplies."
30189794,1150117289413485186,2024-05-05,374893678,Michelle,Repeat stay - so glad I found this place!
30189794,1155098184457448124,2024-05-12,17224232,Alva,"I slept well here. It feels more like a boarding house, without feeling like you’re intruding on other guests and vice versa. Great location. There’s a coin op washer dryer, which is a plus. Bêla and Laurie are easy to communicate with."
30189794,1160207744588109940,2024-05-19,17224232,Alva,Great location despite road work in the neighborhood. I got done much needed sleep. The coin laundromat in the basement is big plus. Cheers !
30189794,1453781066150385403,2025-06-28,503861148,Olivia,"Bela and Laurie were such great hosts. I stayed for one year to work at Albany Medical Center, and this location was extremely convenient (< 10 min walk). There is a private parking lot behind the building, and I never had an issue with parking in one of these spots except once when I just parked for free on the street. Definitely recommend a car/bike, as the area isn't very walkable. The room has a well-functioning window AC unit, and the house is well-heated for winter. Because the house can have many guests, the shared kitchen can vary in terms of cleanliness, but Bela and Laurie often come by to check in on things. Throughout my entire stay, Bela and Laurie have been super approachable by phone and accommodating, which really helped me feel at home. Because of the convenience and lack of heat/electric/wifi/water bills outside of the Airbnb payment, this was such a good deal--highly recommend for anyone looking to stay long-term and for anyone who will work at the hospital nearby."
30189794,1478426265529496466,2025-08-01,585752562,Demetria,"I am so glad I found this gem! Between the location, the great communication, and the clean and comfortable environment, I thoroughly enjoyed my stay. I highly recommend this location and will definitely be looking to book with them again for my future stays. Thanks for a great experience!"
30189794,1500186099237622563,2025-08-31,518721756,Joseph,"Throughout my 4-week stay, Bela responded quickly to any question I had and made my experience easy by communicating expectations, maintaining a clean space, and providing information and access to everything I needed."
30189794,1518948793990002944,2025-09-26,79848055,Didjana,"Bela and Laurie’s place was great, especially for what I needed—a nice quiet spot near the hospital since I was working long hours!"
30189794,1522661534088491338,2025-10-01,585752562,Demetria,Thanks!
32279028,415367733,2019-02-22,244213666,Shedon,I had an excellent experience at Diana’s home!!
32279028,416460899,2019-02-24,225288065,Daphne,"Diana is a wonderful, kind, and excellent host, what an amazing  and great experience,  you will appreciate a comfortable, relaxing, quiet, and peaceful stay, I was able to relax, read, and get a lot of homework completed.  If you are looking for a great place  to stay, I highly recommend Diana's home.<br/>Thank you<br/>For your excellent hospitality. <br/>Daphne"
32279028,417516189,2019-02-27,92867573,Jennifer,"My room at Diana's was so comfortable and clean. Easy access to bus lines, and Diana has knowledge of where to go, what to do. She has a beautiful home and had hot coffee every morning! She is available if you need her, but gives you all the privacy you need. I wish there were a 10-star rating!"
32279028,417827799,2019-02-28,200716261,Raza,Everything was as advertised. Diana was very accommodating to my scheduled arrival in Albany. Very comfy and cozy spot for one person at a very reasonable rate.
32279028,418584337,2019-03-02,172642144,Dajon,The room was just as picture very neat and cleans and Diana has great hospitality and would definitely stay again
32279028,419153132,2019-03-03,54279336,Claire,Diana’s place was perfect! It was clean and cozy and exactly as described! I was there for a brief stay but would definitely go back again!
32279028,420758565,2019-03-07,76217377,Herman,The ambiance in this home is great. There is original artwork all over and a nice history to this place. Diana was very friendly and I felt at home. There was lots of parking space.
32279028,422047799,2019-03-10,225288065,Daphne,"Once again a wonderful stay with Diana,<br/>Thank you"
32279028,428089771,2019-03-24,225288065,Daphne,"Diana,<br/>Is an amazing person, she is a blessing, because of the kindness of her heart,  I choose to stay with Diana over anyone.  Thank you Diana for being a kind wonderful person that you are, you are.<br/>Daphne"
32279028,431252382,2019-03-31,15972680,Danny,"Diana is a very responsive and attentive host. Also a joy to talk to. She offers a cozy, comfortable bed in her lovely home. The bedroom is clean and organized, and the bathroom is spacious.  Great experience for a great price!"
32279028,432356852,2019-04-03,78502939,Jude,"Diana's place is clean and comfortable. She is very welcoming. The environment is quiet, which is just what I need after a long day."
32279028,434321648,2019-04-07,79175642,Krista,"Diana’s home is sparkling clean and so beautiful! She was very helpful in adjusting my check in time last minute. The bedroom is very cozy, amazing sheets. I’m a high thread count kind of person. Diana was very friendly and we had a great conversation one evening but she also let me be my introvert self when need be. Amazing value!"
32279028,435467539,2019-04-10,61036879,Mandy,Diana is a kind woman with a friendly kitty. Her house is filled with very cool art and it is in a safe neighborhood.
32279028,436222805,2019-04-12,203166842,Elisabeth,A lovely experience!  It is like staying at an amazing art museum/home.   Diana is a great artist and her husband was an amazing artist.  Everything was perfect. The bed was comfortable and the home and host are wonderful.  I did not want to leave.  I could look at their art work all day<br/>~Elisabeth
32279028,437451390,2019-04-14,225288065,Daphne,"Amazing, person love my stay, you will feel right at home. Best comfy bed, thank you Diana."
32279028,438357559,2019-04-16,209557160,Samantha,"it was a beautiful home, had the best feel around it and diana's been such a wonderful host! i stayed briefly so i could go around albany a bit more before leaving today, and diana gave me some museum recommendations and told me about the capitol. she's a great conversationalist and really loves art. she provided me anything i needed. her cat is so sweet, and if you dont like cats (why wouldnt you?), he leaves you alone if you leave him alone. such a quiet area, but the art is so loud and beautiful in her home. and, its such a great price. i would DEFINITELY stay again if i ever need to!"
32279028,439237954,2019-04-18,90215473,Jenny,I had a wonderful stay at Diana's cozy room. Her home is beautiful in a very safe neighborhood. The bed was very comfortable and very nice sheets! Everything was sparkling clean. Diana and her lovely cat Finn were wonderful hosts! Looking forward to my next stay.
32279028,442520523,2019-04-23,124520696,Mark,Cosy room with a lovely host.
32279028,443306741,2019-04-25,90215473,Jenny,This was my second stay at Diana's beautiful home. As expected it was sparkling clean just like the first time and I had a wonderful stay! Diana and her Kitty Finn are the best hosts! Highly recommend!
32279028,444278581,2019-04-27,24985796,Saad,"Diana is a Wonderful host! Great, clean & comfortable place. I’ll definitely stay there again if I’m in Albany or passing through there."
32279028,444862479,2019-04-28,199814044,Joe,No
32279028,446513344,2019-05-01,15652249,Michael,"Beautiful home, wonderful host, comfortable space. I couldn't ask for more.. thank you."
32279028,448681781,2019-05-05,225288065,Daphne,Great place to stay Diana makes you feel right at Home. Thank you Diana for everything.
32279028,450196963,2019-05-08,44459819,Timothy,"Diana and her pleasant house were a welcome overnight respite during a long drive. I particularly enjoyed her outgoing personality, delightful gardens and the wonderful art decorating her walls. The room is quiet and comfortable, as is the rest of her nicely decorated house. I look forward to returning to her place on my trip home."
32279028,450543874,2019-05-09,90215473,Jenny,This is my favorite place to stay in Albany! Always perfect!  Booked more stays!
32279028,450851017,2019-05-10,189337889,Daniel,The visit with Diana was lovely.  She was very informative and straightforward and the room was easily accessible.  The whole house was sparklingly clean and in a quiet safe neighborhood.<br/>I highly recommend staying with her.
32279028,452049670,2019-05-12,225288065,Daphne,"Diana is the best, always a pleasure to stay with her.<br/>Thank you once again"
32279028,453319200,2019-05-15,44459819,Timothy,"This was my second stay at Diana's home, it was as convenient and pleasant as my first. After a week of driving and visiting family, Diana's place was a welcome respite before finishing my trip. Diana was busy with a project when I arrived, but offered a cup of tea and interesting conversation as she worked. Diana is a delightful host."
32279028,453702753,2019-05-16,90215473,Jenny,Diana's Airbnb is always the perfect place to stay. It is my favorite in Albany!
32279028,457169696,2019-05-23,90215473,Jenny,This is my favorite airbnb in the Albany area! Always perfect
32279028,458146156,2019-05-25,155446627,Nicholas,"Diana's home is a great place for a solo travelers. It is clean, cozy, and quiet. Diana is friendly and hospitable. The neighborhood is conveniently located and safe. Street parking was easy. I would definitely stay here again."
32279028,458851735,2019-05-26,190616518,Satish,"Diana was indeed a great host; She had some great tips for my stay (such as alternative scenic routes to places to and from Albany!, Local restaurant recommendation, etc)."
32279028,460936869,2019-05-30,15397234,Donna,"Diana's home is lovely, welcoming and spotless. Diana is a warm and welcoming host. It was the perfect location for me as I had a family member at St Peter's Hospital that I was tending to. Her place is a 5-minute walk to the hospital and in a great neighborhood."
32279028,461417204,2019-05-31,64424465,Vero,"Had a great stay with Diana, would stay there again"
32279028,462863155,2019-06-02,225288065,Daphne,Wonderful place to stay. Diana is amazing.
32279028,464868518,2019-06-06,15652249,Michael,"I'm a repeat visitor, and Diana is a delightful host.  The place has everything I need: a comfortable room with a desk, kitchen access, and Finn cat! Recommended."
32279028,466749232,2019-06-09,225288065,Daphne,"Diana is the best host, always pleasant  and makes you feel at home. Thank you Diana for your outstanding hospitality."
32279028,470781083,2019-06-16,225288065,Daphne,"Diana is a super hosts thank you Diana for all that you do, I appreciate you."
32279028,472837699,2019-06-20,90215473,Jenny,"Every stay at Diana's beautiful airbnb has been wonderful!  I sleep so well, everything is always sparkling clean (I'm a nurse and very picky) and her and Finn's hospitality is outstanding.  Highly recommend!"
32279028,474888509,2019-06-23,225288065,Daphne,"Diana, is the greatest host, always wonderful, and person in general,  always a wonderful stay with Diana.<br/>Thank you"
32279028,476577134,2019-06-26,267068368,Max,Diana is great! House is very clean and cozy. Five stars!
32279028,477120154,2019-06-27,90215473,Jenny,Diana's Airbnb was perfect once again!
32279028,478172971,2019-06-29,225288065,Daphne,Diana is the best. Thank you again.
32279028,479099234,2019-06-30,7224838,Aaron,"Diana is a wonderful host. The room was very clean and pleasant to stay in, the house is well decorated, and the cat Finn was very friendly. I enjoyed my stay!"
32279028,480374452,2019-07-02,17312892,Lara,"Diana was great! She’s a very welcoming host with a cozy place and a friendly cat 😸 very lovely, nicely decorated home."
32279028,480808413,2019-07-03,272798120,Pauline,Nice place
32279028,481321816,2019-07-04,57015203,Elizabeth,Overall great stay!
32279028,483383156,2019-07-07,225288065,Daphne,"Diana,<br/>Is a pleasant and wonderful lady, always kind and welcoming.<br/>Thank you Diana"
32279028,488029362,2019-07-14,225288065,Daphne,Diana is the best super host. Always a pleasure to stay with her.<br/>Thank you Diana
32279028,491016329,2019-07-19,188401454,Alexander,Exceptional cordiality :)
32279028,492589238,2019-07-21,225288065,Daphne,"Words can only express how grateful I am of Diana, excellent host. <br/>Thank you  Diana"
32279028,497688538,2019-07-28,225288065,Daphne,Diana is the best comfortable stay as always.
32279028,499584220,2019-07-31,203878723,Yas,"Is home a place or a feeling? <br/>Looking for a beautiful, quiet and relaxing place? Diana’s. Looking for a top-notch host? Diana.<br/>Want to feel like you rented an entire house for yourself? Or want to have over the top pleasant interaction and conversation with a host? Diana’s.<br/>Need to study/work/get things done? Or want to chill out, relax and enjoy a beautiful home? Diana’s. <br/>Want to hop on/hop off from your bed to the grass to the couch to the carpet to the hard wool floor, upstairs, downstairs...barefoot? Diana’s. <br/>Want to get cozy in your pijamas indoors? Or want to sunbath, lay on a chaise long and roll on the grass? Diana’s. <br/>Want to have breakfast in a garden? Or prefer to have lunch and dinner in a garden? Diana’s. <br/>Want to have a one of a kind Airbnb experience with superb hospitality? Honestly, Diana and Diana’s place is the correct answer to all your questions and needs!"
32279028,500051935,2019-08-01,49392129,Michael,Diana has been a great host. I’m very happy with her. I see now why she’s usually always booked. Could not ask for a better experience.<br/>-Michael Kancsar
32279028,501380482,2019-08-03,41084577,Olivia,"Clean, comfortable room in quiet neighborhood and friendly hostess."
32279028,503122577,2019-08-05,27078913,Jillian,"The reviews are true, stay here! Diana is an incredibly welcoming host and makes you feel right at home. Her lovely home is clean, comforting, in a quiet neighborhood, and her cat Finn is very sweet. I had a very short visit but if ever in the Albany area again, I 100% would stay again."
32279028,504946894,2019-08-08,272798120,Pauline,I will always recommend Diana's place to anyone.
32279028,505696077,2019-08-09,118277685,Breana,"Diana was very hospitable and friendly. Upon reading the house rules, I overlooked the fact that there is a cat in the home. I am not a cat person, but nonetheless, the house was very neat and clean, and the cat did not bother me at all. I would definitely stay here again if need be."
32279028,514685723,2019-08-21,249139263,Martha,I am so happy that I stay here and to meet Diana. She is a great person and hostess.
32279028,516601660,2019-08-24,288246048,Sudhir,N
32279028,517555718,2019-08-25,92801775,Maria,"Staying with Diana was like nothing I’ve ever experienced with an Airbnb in the BEST way! The room was so cute and cozy, Finn the cat was a total sweetheart and the neighborhood was absolutely charming. That would have been enough for five stars but then I was lucky enough to get to share coffee with Diana (and Finn) and learn about her story, and the story behind the unbelievable art in the house made by her and by her late husband. The hospitality was like our of a movie with a gentle kind innkeeper taking in weary travelers. I would not hesitate to stay here again and have already sent links to her listing to family members who also travel up their to visit our Albany cousins. Affordable, charming, gracious and comfortable. Stay here!"
32279028,518970286,2019-08-27,5373770,Piotr,"Diana’s place is great! Just as advertised: clean, comfortable, and well located. Diana was very communicative and friendly."
32279028,519949158,2019-08-29,272798120,Pauline,"Nice place, I highly recommend."
32279028,520473817,2019-08-30,173580447,Desi-Rae,"Diana's home is warm, clean, welcoming, cosy, well put together, cute, and charming. I had a great time. Quiet. Free parking, wifi, a kitchen, nice bathroom, clear house rules, and a great host. As is obvious from my review, I enjoyed my stay!"
32279028,524724700,2019-09-06,173580447,Desi-Rae,Second time around! Diana is a lovely host! Thank you!
32279028,526877079,2019-09-09,35475335,Stephanie,Diana has a beautiful home! The room and bathroom were very clean and come at a wonderful value. Diana (and her cat!) was an excellent host and if I come back to Albany I would love to stay with her again!
32279028,528183796,2019-09-12,285055503,Kris,Most amazing mattress & bedding. Great neighborhood. Friendly (though not frequently seen) cat. Delightful host.
32279028,530400634,2019-09-15,24606547,Mnv,Diana's place is very nice.
32279028,532882449,2019-09-20,145849421,Christine,"Lovely home, warm, welcoming host. Perfect for me. Thank you."
32279028,533426210,2019-09-21,295353692,Mekhi,Great host loved the place would recommend everyone to book Diana
32279028,534340564,2019-09-22,59367287,Yeonsik,Diana’s house was clean and cozy. And she was so kind.
32279028,535529764,2019-09-24,285055503,Kris,"Delightful, friendly, non-intrusive, walkable neighborhood; beautiful flowers."
32279028,535917943,2019-09-25,135711727,Dana,Very nice and clean.  Close to downtown Albany! Enjoyed my stay!
32279028,537351437,2019-09-28,199260028,Emilio,Diana is a great host and she gladly showed me around her home. The house is located in a good neighborhood so that really was a plus for me. The house is clean and well decorated. Loved the paintings in the room I stayed in. Hope to stay there again if I get a chance.
32279028,576824685,2019-12-14,283585275,Maxim,"Diana is an amazing host, and her place is great!"
32279028,399178388754689191,2021-07-04,213989099,Meghan,"Clean place, quiet neighborhood, and a gracious host! Lots of fun art all around the house. Good place for travel nurses and the like, as location is close to hospitals."
32279028,402147815726402234,2021-07-08,76132727,Anar,"Diana is a wonderful host. Her place is very clean, comfortable and located in a very nice and safe area. She was super nice to check me in very late on July 4th. Communication is quick. I would recommend her place to anyone and would definitely stay again."
32279028,421648901243091296,2021-08-04,15262118,Jessie,"I had such a peaceful stay while visiting Albany. My time here has come and gone and sooner than later I’ll be returning for my daughter. I had such a wonderful stay and I absolutely loved all the art in the home and the flowers out back. It really gave me clarity while here. Thanks again for everything. PS, Finn the cat is super soft and cuddly. (:"
32279028,422393618024089491,2021-08-05,416398867,Evan,"A cosy, comfortable bedroom in the outskirts of Albany."
